Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2023-07-05,0,33.720001220703125,34.15999984741211,33.31999969482422,33.7400016784668,27.89393615722656,14131000,-0.0002962904536284,-0.0152943170390366,0.1035838375257444,0.0295494461272106,0.072489006309864,0.1439796972939166,0,-1,1
2023-07-06,0,33.47999954223633,33.70000076293945,32.93000030517578,33.310001373291016,27.538442611694336,12623600,-0.0128264334317332,-0.0353913950396198,0.0845309205362431,0.0295458592201219,0.0724807026366072,0.1439657245855342,-1,-1,1
2023-07-07,0,33.459999084472656,33.869998931884766,33.06999969482422,33.130001068115234,27.389629364013672,8279200,-0.0054184448812515,-0.0517609891531609,0.0590600919147571,0.0295415962703594,0.0724753162618229,0.1439478840723966,-1,-1,1
2023-07-10,0,32.84000015258789,33.43000030517578,32.779998779296875,33.130001068115234,27.389629364013672,6997700,0.0,0.0009060122679702,0.0284727723077916,0.0295371907168937,0.0724644952205586,0.1439271911423891,0,0,1
2023-07-11,0,33.08000183105469,33.27000045776367,32.75,32.869998931884766,27.17467498779297,9533900,-0.0078788933709377,-0.024046823609615,-0.0264200621375508,0.0295330949652029,0.0724548288478705,0.1439062686138314,-1,-1,-1
2023-07-12,0,32.869998931884766,33.540000915527344,32.75,32.77000045776367,27.092004776000977,12229800,-0.0030468785012789,-0.0294669406388296,-0.0421272099362253,0.0295287379769859,0.0724457548883695,0.1438864421802106,-1,-1,-1
2023-07-13,0,32.79999923706055,33.380001068115234,32.779998779296875,33.25,27.48883438110352,9831700,0.0145412904221539,-0.0146293597630472,0.0289875604936689,0.02952541544843,0.072435361371006,0.1438658101200527,1,-1,1
2023-07-14,0,33.029998779296875,33.189998626708984,32.41999816894531,32.54999923706055,26.91012382507324,13967700,-0.0212774218862852,-0.0230803482175993,-0.0344236714403118,0.0295232865388806,0.0724256143496376,0.1438454047402083,-1,-1,-1
2023-07-17,0,32.0,32.68000030517578,31.440000534057617,32.560001373291016,26.918392181396484,13877200,0.0003072380960033,-0.0173546652403445,-0.0191640010436511,0.0295188909793625,0.0724154043201949,0.1438241906541722,0,-1,-1
2023-07-18,0,32.5099983215332,32.779998779296875,32.20000076293945,32.279998779296875,26.686906814575195,8430200,-0.0086367777259157,-0.0259914429662603,-0.0338086300904258,0.0295148663894282,0.0724059543018767,0.143803760690429,-1,-1,-1
2023-07-19,0,32.150001525878906,32.599998474121094,32.0,32.459999084472656,26.8357162475586,11137300,0.0055607282959936,-0.0125518212993289,-0.0528017702546005,0.0295106341297601,0.072395465375954,0.1437850088083411,1,-1,-1
2023-07-20,0,32.459999084472656,32.849998474121094,32.2400016784668,32.709999084472656,27.04240226745605,12374600,0.0076722796794143,-0.0018326631186357,-0.0477560833352536,0.0295065461020631,0.0723846826521369,0.1437657475335496,1,0,-1
2023-07-21,0,32.83000183105469,33.4900016784668,32.650001525878906,33.310001373291016,27.538442611694336,16480100,0.0181768798721038,0.001802926331314,-0.0687326228317642,0.0295038357305047,0.0723739109441195,0.1437489879849617,1,0,-1
2023-07-24,0,33.400001525878906,34.040000915527344,33.400001525878906,34.0,28.108884811401367,13992100,0.0205028311829841,0.0435831794005835,-0.0315556693274345,0.0295015805506264,0.0723671182531124,0.1437284423831371,1,1,-1
2023-07-25,0,34.5,34.68000030517578,33.79999923706055,34.61000061035156,28.613187789916992,9578200,0.0177821506662131,0.0610580919707933,0.0207276158847936,0.0294987989533906,0.0723641168862667,0.1437074419859843,1,1,1
2023-07-26,0,34.54999923706055,34.75,34.02000045776367,34.459999084472656,28.489177703857425,15795200,-0.0043434707504189,0.06535139894629,-0.0028977791403285,0.0294945080703014,0.0723622353142368,0.1436859562129898,-1,1,0
2023-07-27,0,34.099998474121094,34.18000030517578,32.5,32.52000045776367,26.88532066345215,16105600,-0.057943905775972,0.0018467648743243,-0.0521231451479636,0.0295069958119532,0.0723514796982983,0.1436671797449668,-1,0,-1
2023-07-28,0,32.70000076293945,33.18000030517578,32.5,33.06999969482422,27.340023040771484,7999800,0.0167712190095419,0.0109457042044518,-0.0426225707072717,0.0295040414494056,0.0723409822004864,0.1436474972964262,1,1,-1
2023-07-31,0,33.5,34.83000183105469,33.5,34.810001373291016,28.778539657592773,17508000,0.0512782235088705,0.0440470478412184,-0.0022954964306908,0.0295129221741977,0.0723342806158265,0.1436260378574131,1,1,0
2023-08-01,0,34.709999084472656,34.720001220703125,33.36000061035156,34.08000183105469,28.175024032592773,19080800,-0.0211939855851517,0.0023502310730825,0.0291775194052885,0.0295107888446547,0.0723235436815739,0.1436055445289555,-1,0,1
2023-08-02,0,33.880001068115234,34.0099983215332,33.27000045776367,33.84000015258789,27.97661018371582,11669400,-0.007067216442123,-0.0224991360352535,0.0050363604565179,0.0295066569202681,0.0723138033148707,0.14358414285268,-1,-1,0
2023-08-03,0,34.310001373291016,34.529998779296875,34.060001373291016,34.31999969482422,28.37343978881836,8498200,0.0140847264805722,-0.0040709388042622,0.0167478484091544,0.0295032858410609,0.0723030889056413,0.1435630442409743,1,0,1
2023-08-04,1,33.630001068115234,34.029998779296875,32.25,32.880001068115234,27.18294334411621,39809800,-0.0428636630544581,0.0110093039172518,-0.0258195241916752,0.0295081172680782,0.0722926168730398,0.1435422536920198,-1,1,-1
2023-08-07,0,32.880001068115234,33.34000015258789,32.83000183105469,33.099998474121094,27.364824295043945,10236000,0.0066686336107204,0.0009067185184302,-0.0063244571492216,0.0295039708667328,0.0722818871143825,0.1435208683073383,1,0,0
2023-08-08,0,32.709999084472656,33.31999969482422,32.52000045776367,33.08000183105469,27.348295211791992,8588100,-0.0006043107761482,-0.0509758157665884,-0.0015103230441185,0.0294995997325373,0.0722764174315089,0.1434994649740776,0,-1,0
2023-08-09,0,33.11000061035156,33.630001068115234,32.959999084472656,33.459999084472656,27.662446975708008,13213200,0.011421742689025,-0.0183600874924118,0.0099114196449065,0.0294958920023335,0.0722663567689178,0.1434781985909207,1,-1,0
2023-08-10,0,33.20000076293945,33.650001525878906,32.9900016784668,33.45000076293945,27.654184341430664,13768900,-0.0002988588142407,-0.0115917298645293,0.0174914542016034,0.0294915234862818,0.0722558949260419,0.1434571757147817,0,-1,1
2023-08-11,0,33.41999816894531,34.029998779296875,33.06999969482422,33.470001220703125,27.67071914672852,10395400,0.0005977423122032,-0.0250787140328983,0.0211360750150857,0.0294871588402449,0.072246430969922,0.143436317032293,0,-1,1
2023-08-14,0,33.400001525878906,33.7400016784668,33.279998779296875,33.630001068115234,27.80299186706543,7868900,0.0047690058181689,0.0225539548397285,0.0113637904111006,0.0294829111963778,0.0722368010375702,0.1434151143170208,1,1,0
2023-08-15,0,35.13999938964844,35.31999969482422,33.52000045776367,33.560001373291016,27.74512481689453,15951900,-0.0020836349934879,0.0138016862355202,0.0305575773038979,0.0294785686884857,0.0722265083048662,0.143394802033443,0,1,1
2023-08-16,0,33.68000030517578,34.959999084472656,33.68000030517578,34.54999923706055,28.56358528137207,22993600,0.0290726056120189,0.0434786026236874,0.0593229448199136,0.02947846681202,0.0722197527955096,0.1433772497938661,1,1,1
2023-08-17,0,34.709999084472656,35.13999938964844,34.290000915527344,34.290000915527344,28.348636627197266,11944300,-0.0075537349571226,0.0245031249775398,0.0604059875887066,0.0294743890908833,0.0722103245441102,0.1433598406784725,-1,1,1
2023-08-18,0,34.33000183105469,34.61000061035156,34.06999969482422,34.4900016784668,28.51398468017578,7771500,0.0058156824396936,0.0306176662314741,0.0606609417324066,0.0294702042249437,0.0722015999475165,0.1433424700817343,1,1,1
2023-08-21,0,34.599998474121094,35.04999923706055,33.849998474121094,34.150001525878906,28.23289680480957,9985600,-0.0099068449156013,0.0201130790036696,0.043081817137391,0.0294663348861386,0.072191770756971,0.1433231739956481,-1,1,1
2023-08-22,0,33.27000045776367,33.540000915527344,33.130001068115234,33.5,28.66006088256836,7482700,-0.0192171918674437,-0.0038731186819429,0.0056877453978435,0.0294638209695501,0.0721811130178679,0.1433019109678161,-1,0,0
2023-08-23,0,34.06999969482422,35.41999816894531,34.06999969482422,35.40999984741211,30.29411125183105,26164500,0.0554488229836165,0.0536593392951614,0.0406337371984758,0.0294749116905455,0.0721764113504523,0.143282413608531,1,1,1
2023-08-24,0,35.31999969482422,35.84000015258789,35.06999969482422,35.31999969482422,30.217113494873047,8234700,-0.0025448947191888,0.0220418389639534,0.0203066918130739,0.0294705901326268,0.0721667623453337,0.1432615951534256,0,1,1
2023-08-25,0,35.41999816894531,35.68000030517578,34.720001220703125,35.040000915527344,29.97756767272949,13843300,-0.0079590748991944,0.0216364990218818,0.0166910876642982,0.0294665526651206,0.0721570803450727,0.1432406392074603,-1,1,1
2023-08-28,0,35.02000045776367,35.45000076293945,34.869998931884766,35.400001525878906,30.28555679321289,7399600,0.0102215710473979,0.026042387629586,0.0848565644876682,0.0294627321102794,0.0721478381664084,0.1432270151043296,1,1,1
2023-08-29,0,35.5,35.599998474121094,35.20000076293945,35.529998779296875,30.396772384643555,7751700,0.0036655124323139,0.0396147449775012,0.0717508579104404,0.029458454015459,0.0721404414053394,0.1432112385867346,1,1,1
2023-08-30,0,35.68000030517578,35.7400016784668,35.439998626708984,35.5,30.37111091613769,5861700,-0.0008446791945955,0.0579872576503493,0.0196279552069743,0.0294541119765437,0.0721367397544971,0.1431904235648705,0,1,1
2023-08-31,0,35.650001525878906,35.75,34.13999938964844,34.540000915527344,29.54980659484864,19146600,-0.0274145972565454,-0.0248761625898125,0.0134073435355806,0.0294535173180647,0.0721273246573074,0.1431693919262316,-1,-1,0
2023-09-01,0,34.90999984741211,35.810001373291016,34.68000030517578,35.689998626708984,30.53365707397461,30483500,0.0327523997989297,0.0104211319283061,0.0532269597766335,0.029454560830214,0.0721169109957498,0.1431511994784112,1,1,1
2023-09-04,0,35.65999984741211,35.79999923706055,35.13999938964844,35.20000076293945,30.114452362060547,5697600,-0.0138243947452871,0.0045558120822135,0.0253178385507741,0.0294511697298015,0.0721063152092841,0.1431306872450285,-1,0,1
2023-09-05,0,35.060001373291016,37.0,35.0,36.81999969482422,31.50040054321289,24924500,0.0449950632381487,0.0393293042729643,0.113176564843381,0.0294569768905492,0.0720988866340802,0.1431229586596772,1,1,1
2023-09-06,0,36.77999877929688,37.459999084472656,36.72999954223633,37.0,31.65439414978028,12259900,0.0048767451276083,0.0405405369682586,0.1113846763602689,0.029452758947436,0.0720916590062297,0.1431148062562852,1,1,1
2023-09-08,0,36.810001373291016,37.16999816894531,36.5,36.709999084472656,31.40629196166992,12383900,-0.0078687400749354,0.0335164760879189,0.1041202470614816,0.0294487289739421,0.0720833616533096,0.1431050168002316,-1,1,1
2023-09-11,0,36.709999084472656,37.0,36.400001525878906,36.459999084472656,31.192413330078125,13441700,-0.0068334284292315,0.0540976449152326,0.0858650759432252,0.0294446249597611,0.072078774746556,0.143091604410905,-1,1,1
2023-09-12,0,36.65999984741211,37.09000015258789,36.630001068115234,36.86000061035156,31.534624099731445,6035300,0.0109112246602622,0.0322564697765649,0.0970751594177281,0.0294408911448593,0.0720703103959098,0.1430803351268677,1,1,1
2023-09-13,0,36.86000061035156,36.9900016784668,36.380001068115234,36.380001068115234,31.12397193908692,10236100,-0.0131077663503868,0.0329730981714651,0.0833696507551377,0.0294374136403265,0.0720619449672211,0.1430664848895604,-1,1,1
2023-09-14,0,36.43999862670898,37.52999877929688,36.43999862670898,37.45000076293945,32.03938293457031,11054400,0.0289875278855106,0.016965562818827,0.1075881728224796,0.0294372926258632,0.0720519345151147,0.1430574588305323,1,1,1
2023-09-15,0,37.400001525878906,37.54999923706055,36.900001525878906,36.900001525878906,31.56884384155273,20324600,-0.0147951379372307,-0.0027063202460118,0.0948766698787366,0.0294340529829074,0.072041338095909,0.1430457498643094,-1,0,1
2023-09-18,0,37.209999084472656,38.09000015258789,37.130001068115234,37.36000061035156,31.962385177612305,11039300,0.0123890372994625,0.0175514571283861,0.0781931015661801,0.0294304973685201,0.0720313782607527,0.1430310317451465,1,1,1
2023-09-19,0,37.43000030517578,37.880001068115234,37.2599983215332,37.36000061035156,31.962385177612305,13151300,0.0,0.0243848855576176,0.0857468365233029,0.0294261728570417,0.0720220136233775,0.1430176077332681,0,1,1
2023-09-20,0,37.36000061035156,37.709999084472656,37.119998931884766,37.40999984741211,32.00516128540039,8157200,0.0013374145835802,0.0148110754809356,0.0812685686671894,0.0294218596048319,0.0720118784143489,0.1430034067860906,0,1,1
2023-09-21,0,37.04999923706055,37.52999877929688,36.81999969482422,36.869998931884766,31.543176651000977,14641100,-0.0145398610049674,0.013378980826355,0.0766355525778232,0.0294185892762402,0.072001663897269,0.1429884467473302,-1,1,1
2023-09-22,0,37.119998931884766,37.470001220703125,36.959999084472656,37.13999938964844,31.77416610717773,7402600,0.0072963562144657,-0.0083121908446899,0.1031491006597327,0.0294145385427518,0.0719912123818473,0.1429784479533486,1,-1,1
2023-09-25,0,37.16999816894531,37.5,37.09000015258789,37.380001068115234,31.97949409484864,3931400,0.0064412911111742,0.0129242382037152,0.0541415687872904,0.0294104305877355,0.0719809821514258,0.1429604275337875,1,1,1
2023-09-26,0,36.97999954223633,37.18999862670898,36.34999847412109,36.34999847412109,31.098302841186523,12779600,-0.0279416685998119,-0.0274064676955591,0.0287447949066674,0.0294100003885356,0.0719719170305489,0.1429402097309438,-1,-1,1
2023-09-27,0,36.810001373291016,37.70000076293945,36.810001373291016,37.70000076293945,32.253265380859375,15546800,0.0364659526889698,0.0090594849934106,0.0731698224948317,0.0294123309680992,0.0719615194673532,0.1429247268774768,1,1,1
2023-09-28,0,37.63999938964844,37.77999877929688,37.310001373291016,37.5099983215332,32.09071350097656,8603100,-0.0050525953444727,0.0026694750653577,0.0578956561029612,0.0294081437737275,0.071950968399547,0.1429071646152452,-1,0,1
2023-09-29,0,37.58000183105469,37.88999938964844,37.470001220703125,37.88999938964844,32.41581344604492,10250400,0.0100796895753831,0.0272890256457083,0.0643098332460304,0.0294043421119738,0.0719419461051769,0.1428904244227158,1,1,1
2023-10-02,0,37.81999969482422,38.06999969482422,36.97999954223633,37.16999816894531,31.79983329772949,8319100,-0.0191852738744639,0.0008073955567787,0.0459692385661621,0.0294018615767413,0.0719313893838603,0.142871583293411,-1,0,1
2023-10-03,0,36.93000030517578,37.220001220703125,36.52000045776367,36.72999954223633,31.423398971557617,9893500,-0.0119080876788932,-0.0175419832332887,0.0614757481438142,0.0293982564148394,0.0719214495921727,0.1428544842335733,-1,-1,1
2023-10-04,0,36.5,36.58000183105469,35.31999969482422,35.619998931884766,30.473772048950195,20881700,-0.0306865994935144,-0.0202869141269913,-0.00196325114863,0.0293986294302751,0.0719117234832954,0.1428334335849578,-1,-1,0
2023-10-05,0,35.58000183105469,35.81999969482422,35.27000045776367,35.47999954223633,30.35400009155273,8110600,-0.0039381033357659,-0.060690970151727,0.0079230402608911,0.0293944002170998,0.0719086386995386,0.1428124628841655,-1,-1,0
2023-10-06,0,35.11000061035156,36.650001525878906,35.11000061035156,36.369998931884766,31.115413665771484,11740500,0.0247750850915091,-0.0308632897157453,-0.0122969378857484,0.0293931648798045,0.0719000117254022,0.1427915725003267,1,-1,0
2023-10-09,0,37.09999847412109,38.060001373291016,37.04999923706055,37.86000061035156,32.39014434814453,11557100,0.0401509322715864,-0.000792047019542,0.0229772492582295,0.0293969025975587,0.0718894752671883,0.1427711150029405,1,0,1
2023-10-10,0,37.900001525878906,38.25,37.58000183105469,38.25,32.72380447387695,9200100,0.0102483983700907,0.0286416252250125,0.0410943877032558,0.0293931273916368,0.0718806404850377,0.1427518806952644,1,1,1
2023-10-11,0,38.13999938964844,38.220001220703125,37.36000061035156,38.119998931884766,32.612579345703125,10203300,-0.0034045095063558,0.0371452033975499,0.0445233066261315,0.0293888853984072,0.0718729558814754,0.1427329599312485,-1,1,1
2023-10-13,0,38.77999877929688,39.4900016784668,38.75,39.31999969482422,33.63921356201172,14724500,0.0309942367514395,0.098826039642504,0.0646063187173089,0.0293893742051569,0.0718824043313463,0.1427163236854896,1,1,1
2023-10-16,0,39.45000076293945,39.90999984741211,38.86000061035156,39.709999084472656,33.972869873046875,11164900,0.0098697345701965,0.1126338775484664,0.0875838196378923,0.0293855644706158,0.0718977868605107,0.1427033159467428,1,1,1
2023-10-17,0,39.630001068115234,40.75,39.54999923706055,40.61000061035156,34.74283981323242,12072200,0.022411334639969,0.1102701270969265,0.0810076263923507,0.0293837705875452,0.0719120687831628,0.142689162484394,1,1,1
2023-10-18,0,40.900001525878906,41.79999923706055,40.88999938964844,41.560001373291016,35.55558776855469,28701300,0.0231238425468079,0.093243037372148,0.1189266068763894,0.0293821374822657,0.0719192714659971,0.1426828490874248,1,1,1
