Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2020-09-18,0,6.920000076293945,6.929999828338623,6.619999885559082,6.679999828338623,6.679999828338623,17063700,-0.0424972328200606,-0.0482197718465162,-0.1010097550424653,0.0242429638301902,0.0558151165220342,0.1087460507263179,-1,-1,-1
2020-09-21,0,6.559999942779541,6.599999904632568,6.329999923706055,6.360000133514404,6.360000133514404,15098400,-0.0490895635058817,-0.0683637134141426,-0.1184815613165346,0.0242569740045375,0.0558200218132006,0.1087488777032674,-1,-1,-1
2020-09-22,0,6.369999885559082,6.409999847412109,6.159999847412109,6.179999828338623,6.179999828338623,19356900,-0.0287101546521842,-0.1102031817319032,-0.1471917159687189,0.0242587260658195,0.0558498786304651,0.1087647135297689,-1,-1,-1
2020-09-23,0,6.199999809265137,6.360000133514404,6.03000020980835,6.039999961853027,6.039999961853027,14337200,-0.0229142380616776,-0.1287600839451915,-0.1812171691531116,0.0242581710852961,0.0558944949969057,0.1087996463006142,-1,-1,-1
2020-09-24,0,6.090000152587891,6.289999961853027,5.980000019073486,6.179999828338623,6.179999828338623,19809800,0.0229142380616774,-0.1130975369620375,-0.2120793420100444,0.0242577443834714,0.0559263528221356,0.1088553182793382,1,-1,-1
2020-09-25,0,6.150000095367432,6.21999979019165,6.070000171661377,6.119999885559082,6.119999885559082,10705300,-0.009756165867939,-0.1300531168460656,-0.2244498860076714,0.0242538996368206,0.0559718846858978,0.1089201238716024,-1,-1,-1
2020-09-28,0,6.230000019073486,6.659999847412109,6.210000038146973,6.360000133514404,6.360000133514404,33317400,0.0384663205201233,-0.0490895635058817,-0.1392148675891295,0.0242608994523056,0.0559691374509616,0.1089318150531951,1,-1,-1
2020-09-29,0,6.409999847412109,6.559999942779541,6.099999904632568,6.099999904632568,6.099999904632568,18014500,-0.0417396427996011,-0.0417396427996011,-0.1836867499448489,0.0242697077985782,0.055964193430779,0.1089679422161496,-1,-1,-1
2020-09-30,0,6.150000095367432,6.349999904632568,6.139999866485596,6.239999771118164,6.239999771118164,13280200,0.0226913901562939,0.009661902008877,-0.1918910369210436,0.0242691970634467,0.0559540582672488,0.1090092450574199,1,1,-1
2020-10-01,0,6.289999961853027,6.480000019073486,6.239999771118164,6.46999979019165,6.46999979019165,12137800,0.0361959303833797,0.0687720704539343,-0.126162787330031,0.0242748597506964,0.0559598808402461,0.1090149243036329,1,1,-1
2020-10-02,0,6.389999866485596,6.550000190734863,6.340000152587891,6.489999771118164,6.489999771118164,12531600,0.0030864193642173,0.048944251756474,-0.167054129877073,0.0242703913266505,0.0559577293514633,0.1090409099214386,1,1,-1
2020-10-05,0,6.519999980926514,6.639999866485596,6.400000095367432,6.420000076293945,6.420000076293945,10580700,-0.0108443658634893,0.0478560517609236,-0.1647749605402312,0.0242667256162848,0.0559552130039007,0.1090655503928865,-1,1,-1
2020-10-06,0,6.650000095367432,6.920000076293945,6.570000171661377,6.619999885559082,6.619999885559082,24215600,0.0306772230761072,0.0400669543169074,-0.1167755038741534,0.0242695172355253,0.0559503482819974,0.109067285254531,1,1,-1
2020-10-07,0,6.659999847412109,6.730000019073486,6.349999904632568,6.369999885559082,6.369999885559082,14502100,-0.0384959010433044,0.0433106960732044,-0.1512309670973727,0.024276310726045,0.055946408769724,0.1090845845266473,-1,1,-1
2020-10-08,0,6.409999847412109,6.690000057220459,6.349999904632568,6.690000057220459,6.690000057220459,10528300,0.0490144310748052,0.0696337369917158,-0.0954460681880588,0.024290399184085,0.0559525842716441,0.1090786903708211,1,1,-1
2020-10-09,0,6.670000076293945,6.820000171661377,6.559999942779541,6.690000057220459,6.690000057220459,10204900,0.0,0.0334378066083359,-0.0720772969980245,0.0242858552633569,0.0559460394069457,0.1090662927626984,0,1,-1
2020-10-13,0,6.690000057220459,6.710000038146973,6.449999809265137,6.489999771118164,6.489999771118164,10195400,-0.0303513872441187,0.0,-0.0770752382481081,0.0242883363038089,0.055935560186965,0.1090551269701523,-1,0,-1
2020-10-14,0,6.5,6.679999828338623,6.5,6.570000171661377,6.570000171661377,10713200,0.0122513631754311,0.0230957290389203,-0.0358782531344217,0.024284980589007,0.0559270051454244,0.109036404539549,1,1,-1
2020-10-15,0,6.489999771118164,6.630000114440918,6.409999847412109,6.599999904632568,6.599999904632568,8949000,0.0045557759581865,-0.003025718079,-0.0444517908418116,0.0242806131074191,0.0559165507018544,0.1090187806644028,1,0,-1
2020-10-16,0,6.579999923706055,6.659999847412109,6.420000076293945,6.46999979019165,6.46999979019165,9877800,-0.019893558497835,0.0155766244664692,-0.0599880134912572,0.0242790753582242,0.0559069892457404,0.1090037838615494,-1,1,-1
2020-10-19,0,6.480000019073486,6.690000057220459,6.369999885559082,6.400000095367432,6.400000095367432,10842500,-0.0108780708181467,-0.0443158774264826,-0.0781177753879275,0.0242754254782378,0.0559028517051156,0.1089928994225366,-1,-1,-1
2020-10-20,0,6.510000228881836,6.630000114440918,6.400000095367432,6.590000152587891,6.590000152587891,10914500,0.0292553664020882,-0.0150605110243944,-0.0560618230019281,0.0242775453948622,0.0558930719443466,0.1089771709941661,1,-1,-1
2020-10-21,0,6.590000152587891,6.860000133514404,6.53000020980835,6.789999961853027,6.789999961853027,15888400,0.0298975642836184,0.0451884405033426,0.0163329741017507,0.0242799518647785,0.0558897150718974,0.1089573534608581,1,1,1
2020-10-22,0,6.820000171661377,6.949999809265137,6.679999828338623,6.820000171661377,6.820000171661377,17035100,0.0044085610731663,0.0373456384010781,0.0698310986807988,0.0242755821446415,0.0558841473260308,0.1089461361905274,1,1,1
2020-10-23,0,6.849999904632568,7.170000076293945,6.789999961853027,7.090000152587891,7.090000152587891,23663500,0.0388258650399399,0.0716157274828312,0.1373671183729229,0.0242827101137429,0.0558912461060696,0.1089598440626182,1,1,1
2020-10-26,0,7.039999961853027,7.079999923706055,6.829999923706055,6.880000114440918,6.880000114440918,15227000,-0.0300666934864937,0.0614425924941725,0.1302146629481068,0.0242850631872064,0.0558937509718644,0.1089701333164328,-1,1,1
2020-10-27,0,6.889999866485596,6.940000057220459,6.429999828338623,6.449999809265137,6.449999809265137,23725600,-0.0645385673427224,0.0077820959695967,0.0427618575437067,0.0243123301734851,0.0558835631830725,0.1089533313895108,-1,1,1
2020-10-28,0,6.300000190734863,6.300000190734863,6.050000190734863,6.050000190734863,6.050000190734863,21152900,-0.0640217976672107,-0.0854950680997022,-0.0115037742555648,0.0243390158546503,0.0558970848996812,0.1089329957782841,-1,-1,-1
2020-10-29,0,6.039999961853027,6.110000133514404,5.769999980926514,6.110000133514404,6.110000133514404,23744400,0.0098684914661151,-0.1055241409172055,-0.040101603309573,0.0243352571588441,0.0559232225692442,0.1089148861012434,1,-1,-1
2020-10-30,0,6.019999980926514,6.079999923706055,5.849999904632568,6.03000020980835,6.03000020980835,18973700,-0.013179749502107,-0.123112451492479,-0.0115417100120789,0.024332020652717,0.0559625943365404,0.1088945735934713,-1,-1,-1
2020-11-03,0,6.170000076293945,6.210000038146973,5.980000019073486,6.03000020980835,6.03000020980835,14542900,0.0,-0.1619383165324188,-0.0342331001683729,0.0243274944430323,0.0560384435106475,0.1088757998718877,0,-1,-1
2020-11-04,0,6.110000133514404,6.289999961853027,5.980000019073486,6.239999771118164,6.239999771118164,14671100,0.0342331001683728,-0.0976385228775523,-0.0361959303833797,0.0243320205289092,0.0560590616729621,0.108857251055828,1,-1,-1
2020-11-05,0,6.340000152587891,6.630000114440918,6.269999980926514,6.610000133514404,6.610000133514404,15426800,0.0576035283608914,0.0245035728260615,0.0183211786132944,0.0243529772330139,0.0560507805362258,0.1088376649385333,1,1,1
2020-11-06,0,6.53000020980835,6.679999828338623,6.449999809265137,6.550000190734863,6.550000190734863,11239900,-0.009118595295459,0.0794067751978133,0.0200469491813248,0.0243490656320375,0.0560618009535989,0.1088182231641148,-1,1,1
2020-11-09,0,7.0,7.53000020980835,6.96999979019165,7.409999847412109,7.409999847412109,44199300,0.1233653399488506,0.1929036236805489,0.1127350660540683,0.0244606223366144,0.056175945425378,0.1088210225145886,1,1,1
2020-11-10,1,7.300000190734863,7.480000019073486,6.909999847412109,7.320000171661377,7.320000171661377,33217300,-0.0122200672916095,0.1938633058910463,0.1390108998057631,0.024457193980768,0.0562909131155932,0.108835469800792,-1,1,1
2020-11-11,0,7.320000171661377,7.590000152587891,7.079999923706055,7.179999828338623,7.179999828338623,19619800,-0.0193109922723649,0.1745523136186815,0.0706854764585928,0.0244554511849815,0.0563819159220868,0.1088245013056029,-1,1,1
2020-11-12,0,7.179999828338623,7.320000171661377,6.940000057220459,7.019999980926514,7.019999980926514,14724800,-0.0225361438311638,0.1177830696191447,0.048149332627429,0.0244547252660197,0.0564177219976639,0.1088086833989205,-1,1,1
2020-11-13,0,7.130000114440918,7.53000020980835,7.050000190734863,7.449999809265137,7.449999809265137,21272300,0.0594507914687738,0.1196303327270271,0.1379515113403216,0.0244770879604487,0.0564548958412437,0.1088225564398039,1,1,1
2020-11-16,0,7.679999828338623,8.100000381469727,7.5,8.050000190734863,8.050000190734863,28955100,0.0774581083347707,0.2062070363572569,0.2031582564996613,0.0245180639859711,0.0565849937122677,0.1088752598170814,1,1,1
2020-11-17,0,7.909999847412109,8.180000305175781,7.739999771118164,8.100000381469727,8.100000381469727,21074200,0.0061919936491764,0.0890336900575826,0.2047944741906509,0.0245138166779642,0.056600825258063,0.1089290051887604,1,1,1
2020-11-18,0,8.149999618530273,8.5,8.0,8.050000190734863,8.050000190734863,26941700,-0.0061919936491763,0.0950617637000159,0.2184960390393096,0.0245095578589646,0.0566202790892369,0.1089927008555001,-1,1,1
2020-11-19,0,8.050000190734863,8.140000343322754,7.829999923706055,8.079999923706055,8.079999923706055,17577500,0.0037197479664405,0.1180925039388211,0.2330938578238967,0.0245051274413736,0.0566558385397199,0.109067671419698,1,1,1
2020-11-23,0,8.029999732971191,8.390000343322754,7.980000019073486,8.210000038146973,8.210000038146973,16750700,0.0159610650200562,0.1565897127900414,0.2197995564418647,0.0245025326604676,0.0567260026069442,0.1091320467544978,1,1,1
2020-11-24,0,8.3100004196167,8.670000076293945,8.130000114440918,8.40999984741211,8.40999984741211,22776900,0.0240685277304906,0.1212074490517581,0.213970519888737,0.024502396642449,0.0567637932054633,0.1091919017250202,1,1,1
2020-11-25,0,8.369999885559082,8.5,8.180000305175781,8.3100004196167,8.3100004196167,12922000,-0.0119617964784844,0.031787544238503,0.1976001623370863,0.0244989330976508,0.0567566465905472,0.1092399778919227,-1,1,1
2020-11-26,0,8.3100004196167,8.399999618530273,8.140000343322754,8.270000457763672,8.270000457763672,6760600,-0.0048250949748298,0.0207704556144966,0.1539492023223164,0.0244945736374101,0.0567475870827814,0.109261401366847,-1,1,1
2020-11-27,0,8.329999923706055,8.539999961853027,8.25,8.25,8.25,10549200,-0.002421364041327,0.024541085222346,0.181594531767483,0.024490087450157,0.0567390976363088,0.1092988169409732,0,1,1
2020-11-30,0,8.239999771118164,8.449999809265137,8.050000190734863,8.100000381469727,8.100000381469727,15508900,-0.0183490915731697,0.0024722456827359,0.2277840075370359,0.0244880832557971,0.0567286190034459,0.1093687235591509,-1,0,1
2020-12-01,0,8.229999542236328,8.4399995803833,8.149999618530273,8.210000038146973,8.210000038146973,13823800,0.0134888193373203,0.0,0.305294624541567,0.024484946716813,0.0567181208698604,0.1095093240587329,1,0,1
2020-12-02,0,8.25,8.4399995803833,8.069999694824219,8.420000076293945,8.420000076293945,11727400,0.0252569092045336,0.0011883814740429,0.3206830422799856,0.0244852604284661,0.0567076357476224,0.1096659781044591,1,0,1
2020-12-03,0,8.430000305175781,9.699999809265137,8.399999618530273,9.350000381469728,9.350000381469728,58068300,0.1047665467842223,0.1179167247367497,0.438629338566315,0.0245634158877612,0.0567427171707864,0.1099745407480589,1,1,1
2020-12-04,0,9.600000381469728,9.920000076293944,9.100000381469728,9.369999885559082,9.369999885559082,33474800,0.0021366999372892,0.1248785196488689,0.4407660385036042,0.0245589184041365,0.0567832309802613,0.1102849491695984,0,1,1
2020-12-07,0,9.390000343322754,9.56999969482422,9.229999542236328,9.369999885559082,9.369999885559082,18074300,0.0,0.1272998836901959,0.4065329383352313,0.0245543884947675,0.0568256369662303,0.1105450620208352,0,1,1
2020-12-08,0,9.34000015258789,9.420000076293944,9.079999923706056,9.18000030517578,9.18000030517578,14696800,-0.020485846160838,0.1251631291025275,0.3284435638135018,0.0245530054901138,0.0568661868070439,0.1107074823776533,-1,1,1
2020-12-09,0,9.220000267028809,9.289999961853027,8.899999618530273,8.970000267028809,8.970000267028809,19204600,-0.0231415320361452,0.0885327777290619,0.3144206270728157,0.0245524894231994,0.0568812107268935,0.1108542392871724,-1,1,1
2020-12-10,0,9.020000457763672,9.0600004196167,8.720000267028809,8.890000343322754,8.890000343322754,12366600,-0.0089586176950073,0.054317250829521,0.1820966694289575,0.0245485630671292,0.0568803230622074,0.1108900337636887,-1,1,1
2020-12-11,0,8.770000457763672,9.119999885559082,8.649999618530273,9.050000190734863,9.050000190734863,16155700,0.017837690642715,-0.0326116053119862,0.2121544273632823,0.0245464384921773,0.0568732562342631,0.1109457020541534,1,-1,1
2020-12-14,0,9.199999809265137,9.31999969482422,8.970000267028809,9.010000228881836,9.010000228881836,14373100,-0.0044296817641743,-0.0391779870134499,0.2270357378714729,0.0245420642388579,0.0568677149078086,0.1110122269169928,-1,-1,1
2020-12-15,0,9.010000228881836,9.380000114440918,8.9399995803833,9.270000457763672,9.270000457763672,15532700,0.0284483319356213,-0.0107296550778286,0.2780202136382579,0.0245436284057963,0.0568575941726369,0.1111217678606477,1,-1,1
2020-12-16,0,9.300000190734863,9.329999923706056,9.079999923706056,9.220000267028809,9.220000267028809,12496300,-0.005408362428545,0.0043478286544643,0.2131610597409391,0.0245393303032648,0.0568471793543295,0.1111776996367257,-1,0,1
2020-12-17,0,9.220000267028809,9.399999618530272,9.050000190734863,9.109999656677246,9.109999656677246,13087000,-0.0120023929449071,0.0154869677457024,0.1237005584612611,0.0245358921271535,0.0568374951584889,0.1111830064346308,-1,1,1
2020-12-18,0,9.15999984741211,9.210000038146973,8.920000076293945,8.949999809265137,8.949999809265137,15034600,-0.0177191626098988,0.0067264228308109,0.0997894022021859,0.0245337253423831,0.0568271786917606,0.1111793132993724,-1,1,1
2020-12-21,0,8.600000381469727,8.800000190734863,8.390000343322754,8.539999961853027,8.539999961853027,20710600,-0.046892507641986,-0.0580037754538901,0.0590888882093763,0.0245456526026132,0.0568275686341483,0.1111647185252544,-1,-1,1
2020-12-22,0,8.579999923706055,8.670000076293945,8.15999984741211,8.220000267028809,8.220000267028809,13200500,-0.0381907617802753,-0.0917648554699911,0.0171783784626604,0.0245520236571713,0.0568442858311259,0.1111446819161346,-1,-1,1
2020-12-23,0,8.239999771118164,8.569999694824219,8.239999771118164,8.5600004196167,8.5600004196167,13045000,0.0405299976209473,-0.0796831897846649,0.0417473110635516,0.0245598357519335,0.0568542799222323,0.1111271385367382,1,-1,1
2020-12-28,0,8.640000343322754,8.6899995803833,8.510000228881836,8.670000076293945,8.670000076293945,11250800,0.0127685604179214,-0.0615062669381984,0.0304473437509824,0.0245565555216896,0.0568559765774348,0.1111082127087774,1,-1,1
2020-12-29,0,8.699999809265137,8.779999732971191,8.579999923706055,8.630000114440918,8.630000114440918,8791200,-0.0046242812360522,-0.0541281552293433,0.0377848589934147,0.0245522057993201,0.0568549162864249,0.1110901504716228,-1,-1,1
2020-12-30,0,8.630000114440918,8.899999618530273,8.579999923706055,8.850000381469727,8.850000381469727,10953200,0.0251729837675999,-0.0112360088518447,0.0677829377358445,0.0245524532007397,0.056844858388855,0.1110774492058471,1,-1,1
2021-01-04,0,8.9399995803833,9.0,8.3100004196167,8.369999885559082,8.369999885559082,17114300,-0.0557636312951272,-0.020107132504986,0.0144406704820441,0.0245711241612802,0.0568356899563438,0.1110573103237572,-1,-1,1
2021-01-05,0,8.34000015258789,8.680000305175781,8.210000038146973,8.569999694824219,8.569999694824219,12581000,0.0236138261712778,0.0416974554465672,0.0564035882264917,0.0245707998624196,0.0568309374241161,0.1110422392137988,1,1,1
2021-01-06,0,8.579999923706055,9.149999618530272,8.510000228881836,8.899999618530273,8.899999618530273,21827300,0.0377835368764146,0.0389509947020342,0.0806983057655858,0.0245769677291126,0.0568254643734751,0.1110327742190401,1,1,1
2021-01-07,0,8.930000305175781,9.140000343322754,8.819999694824219,8.880000114440918,8.880000114440918,12826600,-0.0022496639847567,0.0239327702993559,0.0531917325762953,0.0245725024891737,0.0568169207078111,0.1110171170905844,0,1,1
2021-01-08,0,8.920000076293945,9.010000228881836,8.65999984741211,8.8100004196167,8.8100004196167,11697700,-0.007914082313891,0.020642969221517,-0.0594888965218179,0.0245684652842319,0.0568079027553771,0.1110023666219489,-1,1,-1
2021-01-11,0,8.710000038146973,8.850000381469727,8.539999961853027,8.609999656677246,8.609999656677246,10674600,-0.0229632090129239,-0.0274932235590068,-0.0845888054720312,0.024567881250957,0.0567998883263158,0.110993564187706,-1,-1,-1
2021-01-12,0,8.710000038146973,9.329999923706056,8.680000305175781,9.289999961853027,9.289999961853027,27161800,0.0760142701547524,0.1042846778908729,-0.0085745353172788,0.0246064253521252,0.0568246993532086,0.1109731993890627,1,1,0
