Date,Open,High,Low,Close,Adj Close,Volume
2022-09-19,45.349998474121094,45.77000045776367,44.91999816894531,45.43000030517578,41.784217834472656,3391200
2022-09-20,45.54999923706055,46.02000045776367,44.72999954223633,45.619998931884766,41.95896530151367,2547800
2022-09-21,45.619998931884766,46.599998474121094,45.06999969482422,45.959999084472656,42.27168273925781,2777100
2022-09-22,46.40999984741211,47.900001525878906,45.970001220703125,47.52000045776367,43.70649337768555,3451500
2022-09-23,47.20000076293945,47.650001525878906,46.880001068115234,47.56999969482422,43.752479553222656,2929000
2022-09-26,47.220001220703125,47.279998779296875,46.29999923706055,46.54999923706055,42.8143310546875,2781100
2022-09-27,46.97999954223633,46.97999954223633,45.310001373291016,45.349998474121094,41.71063232421875,2275600
2022-09-28,45.459999084472656,45.68000030517578,44.65999984741211,44.72999954223633,41.14038848876953,1774500
2022-09-29,44.439998626708984,45.20000076293945,43.75,44.880001068115234,41.27835464477539,1810800
2022-09-30,44.900001525878906,45.36000061035156,44.4900016784668,45.150001525878906,41.52668762207031,3581900
2022-10-03,46.56999969482422,47.41999816894531,46.290000915527344,47.41999816894531,43.61451721191406,5063100
2022-10-04,48.20000076293945,48.27000045776367,45.93000030517578,46.099998474121094,42.400447845458984,3945000
2022-10-05,46.150001525878906,46.439998626708984,45.5099983215332,45.790000915527344,42.11532974243164,3813400
2022-10-06,46.06999969482422,47.720001220703125,45.970001220703125,47.470001220703125,43.66050720214844,5730000
2022-10-07,47.400001525878906,47.70000076293945,46.65999984741211,47.439998626708984,43.632911682128906,3188200
2022-10-10,47.54999923706055,48.31999969482422,47.29999923706055,48.16999816894531,44.304325103759766,1915600
2022-10-11,48.119998931884766,48.52000045776367,47.84000015258789,48.16999816894531,44.304325103759766,2785600
2022-10-13,47.22999954223633,48.099998474121094,46.90999984741211,47.58000183105469,43.761680603027344,2372700
2022-10-14,47.790000915527344,47.81999969482422,46.20000076293945,46.68000030517578,42.933902740478516,4081900
2022-10-17,47.439998626708984,48.880001068115234,46.939998626708984,48.68000030517578,44.77340316772461,4287600
2022-10-18,49.150001525878906,49.81999969482422,48.83000183105469,49.790000915527344,45.7943229675293,2734100
2022-10-19,49.720001220703125,50.33000183105469,49.29999923706055,50.04999923706055,46.03345489501953,2329100
2022-10-20,50.470001220703125,50.9900016784668,50.20000076293945,50.75,46.677284240722656,4952000
2022-10-21,50.56999969482422,51.97999954223633,50.349998474121094,51.45000076293945,47.321109771728516,3468000
2022-10-24,51.150001525878906,51.33000183105469,50.09000015258789,50.650001525878906,46.58530807495117,3433100
2022-10-25,50.5,50.70000076293945,49.88999938964844,50.2599983215332,46.22660446166992,2820200
2022-10-26,49.75,50.130001068115234,48.720001220703125,49.20000076293945,45.25167465209961,3127300
2022-10-27,49.45000076293945,51.029998779296875,49.29999923706055,50.31999969482422,46.28179168701172,3232000
2022-10-28,50.060001373291016,51.119998931884766,50.040000915527344,51.119998931884766,47.0175895690918,1936700
2022-10-31,50.0,53.79999923706055,50.0,53.31999969482422,49.041038513183594,8153400
2022-11-01,53.540000915527344,54.380001068115234,52.27000045776367,53.66999816894531,49.36294937133789,5985600
2022-11-03,52.97999954223633,54.90999984741211,52.47999954223633,54.58000183105469,50.19992446899414,3742300
2022-11-04,55.0,56.119998931884766,54.2599983215332,54.939998626708984,50.53103256225586,2617700
2022-11-07,54.939998626708984,54.939998626708984,52.09000015258789,52.209999084472656,48.020118713378906,2408100
2022-11-08,51.959999084472656,52.959999084472656,51.31999969482422,52.380001068115234,48.176475524902344,1627300
2022-11-09,51.9900016784668,53.029998779296875,51.9900016784668,52.349998474121094,48.14888000488281,2801600
2022-11-10,52.0099983215332,52.290000915527344,47.66999816894531,48.529998779296875,44.63543701171875,11671700
2022-11-11,48.45000076293945,49.79999923706055,47.560001373291016,48.869998931884766,44.94815444946289,3671800
2022-11-14,48.939998626708984,49.79999923706055,48.33000183105469,48.95000076293945,45.02173614501953,2532400
2022-11-16,48.91999816894531,48.93000030517578,47.06999969482422,47.470001220703125,43.66050720214844,3154200
2022-11-17,46.34000015258789,47.20000076293945,45.5,47.099998474121094,43.32019805908203,4986900
2022-11-18,47.54999923706055,47.810001373291016,46.779998779296875,47.529998779296875,43.71569061279297,3568900
2022-11-21,48.33000183105469,49.29999923706055,47.4900016784668,48.959999084472656,45.03093338012695,4037200
2022-11-22,49.150001525878906,49.75,48.38999938964844,48.84000015258789,44.92055892944336,3264200
2022-11-23,48.5,48.849998474121094,47.790000915527344,48.61000061035156,44.70901870727539,3012300
2022-11-24,48.79999923706055,50.2400016784668,48.7599983215332,49.619998931884766,45.63796615600586,1551900
2022-11-25,49.5,49.939998626708984,47.650001525878906,48.58000183105469,44.68143081665039,1887000
2022-11-28,48.619998931884766,49.15999984741211,48.2400016784668,48.7400016784668,44.82858657836914,1033100
2022-11-29,48.75,49.59000015258789,47.47999954223633,49.040000915527344,45.10451126098633,2240000
2022-11-30,48.9900016784668,49.13999938964844,47.59000015258789,49.08000183105469,45.14130401611328,3248800
2022-12-01,48.93000030517578,49.36000061035156,47.880001068115234,48.08000183105469,44.221553802490234,2685900
2022-12-02,48.130001068115234,49.849998474121094,46.88999938964844,47.189998626708984,43.40297317504883,3478600
2022-12-05,46.5,46.7599983215332,45.41999816894531,46.029998779296875,42.33606719970703,2581800
2022-12-06,46.400001525878906,46.77000045776367,45.83000183105469,46.310001373291016,42.59359359741211,1646100
2022-12-07,46.349998474121094,48.099998474121094,46.349998474121094,46.84000015258789,43.08106231689453,2916400
2022-12-08,46.5,46.7400016784668,45.459999084472656,45.77000045776367,42.09693145751953,1913400
2022-12-09,45.650001525878906,45.720001220703125,45.0099983215332,45.220001220703125,41.59107208251953,1615400
2022-12-12,45.220001220703125,45.619998931884766,43.630001068115234,44.75,41.15878677368164,2561300
2022-12-13,44.869998931884766,45.88999938964844,43.779998779296875,44.310001373291016,40.75410079956055,3006800
2022-12-14,43.95000076293945,44.459999084472656,42.880001068115234,44.0,40.46897506713867,4328200
2022-12-15,43.72999954223633,44.720001220703125,42.79999923706055,42.9900016784668,39.5400276184082,4509900
2022-12-16,43.0099983215332,43.43000030517578,41.79999923706055,42.150001525878906,38.76744079589844,4226400
2022-12-19,42.45000076293945,43.709999084472656,42.189998626708984,43.459999084472656,39.97230911254883,2004100
2022-12-20,43.380001068115234,44.560001373291016,43.11000061035156,43.880001068115234,40.35860824584961,2170600
2022-12-21,44.20000076293945,44.43000030517578,43.61000061035156,44.18000030517578,40.63452911376953,1883200
2022-12-22,44.22999954223633,44.29999923706055,43.08000183105469,43.939998626708984,40.413787841796875,2091700
2022-12-23,44.189998626708984,45.40999984741211,44.0,44.63999938964844,41.057613372802734,1832200
2022-12-26,44.56999969482422,44.63999938964844,43.68000030517578,44.310001373291016,40.75410079956055,540500
2022-12-27,44.45000076293945,44.63999938964844,42.900001525878906,43.310001373291016,39.8343505859375,1521800
2022-12-28,43.599998474121094,44.04999923706055,43.0099983215332,43.84000015258789,40.321815490722656,1420600
2022-12-29,44.04999923706055,44.54999923706055,43.040000915527344,43.22999954223633,39.760765075683594,1948800
2023-01-02,42.0,42.38999938964844,41.130001068115234,42.02000045776367,38.64787292480469,1948800
2023-01-03,41.88999938964844,42.40999984741211,41.279998779296875,41.41999816894531,38.09601593017578,2653500
2023-01-04,41.90999984741211,43.20000076293945,41.810001373291016,42.5,39.089351654052734,3647100
2023-01-05,42.59000015258789,42.59000015258789,42.130001068115234,42.29999923706055,38.905399322509766,1852400
2023-01-06,42.349998474121094,43.130001068115234,42.060001373291016,42.20000076293945,38.81342697143555,1622100
2023-01-09,41.79999923706055,43.540000915527344,41.599998474121094,42.88999938964844,39.44805145263672,1974100
2023-01-10,42.66999816894531,43.040000915527344,41.58000183105469,42.189998626708984,38.80422592163086,2151700
2023-01-11,42.16999816894531,44.25,41.880001068115234,43.90999984741211,40.38619613647461,2613500
2023-01-12,43.90999984741211,44.83000183105469,43.61000061035156,43.880001068115234,40.35860824584961,2262200
2023-01-13,43.439998626708984,43.650001525878906,42.939998626708984,43.27000045776367,39.79755783081055,1468900
2023-01-16,42.91999816894531,43.459999084472656,42.599998474121094,42.88999938964844,39.44805145263672,2072900
2023-01-17,43.06999969482422,43.779998779296875,42.7599983215332,43.38999938964844,39.90792465209961,2062100
2023-01-18,43.880001068115234,44.0,43.15999984741211,43.400001525878906,39.9171257019043,1335200
2023-01-19,42.91999816894531,43.970001220703125,42.59000015258789,43.720001220703125,40.21144485473633,2512300
2023-01-20,43.689998626708984,43.689998626708984,42.310001373291016,42.720001220703125,39.29169464111328,2513200
2023-01-23,42.720001220703125,43.130001068115234,42.43000030517578,42.599998474121094,39.18132400512695,1504800
2023-01-24,42.70000076293945,43.470001220703125,42.58000183105469,43.380001068115234,39.89873123168945,1129500
2023-01-25,43.369998931884766,44.34000015258789,43.09000015258789,44.220001220703125,40.671321868896484,1794300
2023-01-26,44.45000076293945,44.880001068115234,44.34000015258789,44.59000015258789,41.011627197265625,2882600
2023-01-27,44.5099983215332,44.7400016784668,43.349998474121094,43.5099983215332,40.01829528808594,2983400
2023-01-30,43.61000061035156,43.869998931884766,42.22999954223633,42.470001220703125,39.0617561340332,2446400
2023-01-31,42.47999954223633,43.189998626708984,42.25,42.470001220703125,39.0617561340332,2611500
2023-02-01,42.40999984741211,42.7599983215332,40.810001373291016,42.29999923706055,38.905399322509766,5650400
2023-02-02,41.939998626708984,43.060001373291016,40.86000061035156,41.09000015258789,37.792503356933594,3747400
2023-02-03,40.939998626708984,41.04999923706055,39.880001068115234,39.9900016784668,36.78078079223633,2890800
2023-02-06,39.91999816894531,40.5099983215332,39.810001373291016,40.279998779296875,37.047508239746094,2157200
2023-02-07,40.279998779296875,40.63999938964844,38.7599983215332,38.900001525878906,35.778255462646484,3370200
2023-02-08,38.88999938964844,39.38999938964844,38.45000076293945,39.11000061035156,35.97140121459961,2428100
2023-02-09,39.2400016784668,39.41999816894531,38.47999954223633,38.630001068115234,35.5299186706543,2160600
2023-02-10,38.5,39.470001220703125,38.459999084472656,39.279998779296875,36.12775802612305,2182100
2023-02-13,39.279998779296875,39.560001373291016,38.619998931884766,38.65999984741211,35.55751419067383,1847900
2023-02-14,38.9900016784668,39.06999969482422,36.77000045776367,37.15999984741211,34.177886962890625,3924400
2023-02-15,37.13999938964844,38.029998779296875,36.63999938964844,37.54999923706055,34.536590576171875,2862700
2023-02-16,37.470001220703125,37.58000183105469,36.119998931884766,37.33000183105469,34.33424758911133,4120100
2023-02-17,37.220001220703125,38.119998931884766,37.16999816894531,37.630001068115234,34.610172271728516,2028900
2023-02-22,36.83000183105469,37.119998931884766,36.380001068115234,36.779998779296875,33.82838439941406,1878700
2023-02-23,37.099998474121094,37.119998931884766,35.959999084472656,36.31999969482422,33.40530014038086,3118700
2023-02-24,36.150001525878906,36.689998626708984,35.93000030517578,36.189998626708984,33.285728454589844,1554900
2023-02-27,36.20000076293945,36.68000030517578,36.04999923706055,36.31999969482422,33.40530014038086,1319300
2023-02-28,36.31999969482422,36.720001220703125,35.65999984741211,35.970001220703125,33.08338928222656,2588200
2023-03-01,36.04999923706055,36.09000015258789,34.779998779296875,35.220001220703125,32.39357376098633,2120500
2023-03-02,35.220001220703125,35.959999084472656,34.79999923706055,35.0,32.191226959228516,1809300
2023-03-03,35.0,35.27000045776367,34.779998779296875,34.779998779296875,31.98888397216797,2314600
2023-03-06,34.83000183105469,35.18000030517578,34.279998779296875,34.779998779296875,31.98888397216797,2553700
2023-03-07,34.779998779296875,34.9900016784668,33.970001220703125,34.099998474121094,31.363454818725586,2438300
2023-03-08,34.150001525878906,35.209999084472656,34.09000015258789,34.88999938964844,32.090057373046875,2593100
2023-03-09,34.70000076293945,34.97999954223633,33.790000915527344,34.040000915527344,31.308271408081055,3284900
2023-03-10,33.880001068115234,34.31999969482422,33.36000061035156,33.779998779296875,31.069133758544922,2147300
2023-03-13,33.599998474121094,34.31999969482422,33.25,33.81999969482422,31.105926513671875,2210200
2023-03-14,33.86000061035156,34.709999084472656,33.41999816894531,34.45000076293945,31.685367584228516,3198600
2023-03-15,34.040000915527344,36.95000076293945,33.970001220703125,36.52000045776367,33.58924865722656,7183600
2023-03-16,36.43000030517578,37.599998474121094,36.150001525878906,36.459999084472656,33.534061431884766,5055100
2023-03-17,36.25,36.25,34.65999984741211,34.70000076293945,31.915306091308594,4725900
2023-03-20,34.880001068115234,34.880001068115234,34.209999084472656,34.380001068115234,31.62098503112793,2537600
2023-03-21,34.40999984741211,34.79999923706055,33.220001220703125,33.220001220703125,30.5540771484375,4340300
2023-03-22,33.27000045776367,34.25,33.16999816894531,33.5099983215332,30.820802688598633,4224100
2023-03-23,33.61000061035156,33.970001220703125,32.619998931884766,33.290000915527344,30.618457794189453,2816600
2023-03-24,33.38999938964844,34.41999816894531,33.279998779296875,33.72999954223633,31.023147583007812,4114300
2023-03-27,33.86000061035156,35.0,33.86000061035156,34.70000076293945,31.915306091308594,2751800
2023-03-28,35.04999923706055,36.650001525878906,34.939998626708984,36.25,33.34091567993164,4372500
2023-03-29,36.5,36.5,35.13999938964844,35.959999084472656,33.074188232421875,3339400
2023-03-30,36.43000030517578,36.849998474121094,35.95000076293945,36.5,33.57085418701172,2624800
2023-03-31,36.650001525878906,36.86000061035156,36.13999938964844,36.279998779296875,33.368507385253906,1202600
2023-04-03,36.220001220703125,36.31999969482422,35.540000915527344,35.650001525878906,32.789066314697266,2296100
2023-04-04,35.810001373291016,36.599998474121094,35.790000915527344,36.279998779296875,33.368507385253906,1086600
2023-04-05,36.22999954223633,36.5099983215332,35.790000915527344,35.86000061035156,32.98221206665039,1324800
2023-04-06,35.900001525878906,36.150001525878906,35.59000015258789,35.959999084472656,33.074188232421875,1287700
2023-04-10,36.25,36.70000076293945,36.08000183105469,36.5099983215332,33.58005142211914,994500
